CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Certified,Professional occupation,"$541,519.00",$148.00,2013,Senior Project Manager,"$122,000.00","$240,000.00",Year,Business Premises,West Hollywood,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$611,110.00",$50.00,2014,Elementary Teacher,"$42,620.00","$46,000.00",Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Certified,Professional occupation,"$511,210.00","$8,098.00",1977,Software Developer,"$183,310.00","$252,500.00",Year,Business Premises,Redwood Shores,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$611,110.00",$50.00,2014,Elementary Teacher,"$42,620.00","$46,000.00",Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Certified,Non-professional,"$722,513.00",$5.00,2019,COOK,"$34,000.00",,Year,Business Premises,ALVORD,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$40.00,2015,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Southlake,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Non-professional,"$33,431.00",$23.00,1990,Sound Engineer,"$85,904.00",,Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Dodge City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$722,511.00",$50.00,2015,Content and Media Specialist,"$60,000.00","$65,000.00",Year,Business Premises,Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,College/University Teacher,"$611,310.00","$4,200.00",1834,Assistant Professor of Mathematics,"$85,261.00",,Year,Business Premises,Newark,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Professional occupation,"$51,121.00",$511.00,2012,Machine Learning Infrastructure Engineer (3),"$130,000.00","$190,000.00",Year,Business Premises,Seattle,WA,"Seattle-Tacoma-Bellevue, WA",N,Y,N,N
Certified,Professional occupation,"$5,417.00",$46.00,2019,Senior Associate Scientist,"$120,000.00","$120,000.00",Year,Business Premises,Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,Professional occupation,"$112,120.00",$65.00,1999,International HR Recruiting Coordinator ,"$37,648.00","$50,000.00",Year,Business Premises,Garden City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$5,239.00",$25.00,2017,Financial Analyst,"$77,272.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$423,450.00",$31.00,2020,Senior Software Engineer,"$220,000.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Non-professional,"$23,799.00",$70.00,2015,Carpenter,"$33,738.00","$34,000.00",Year,Business Premises,Round Rock,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$1,300.00",2005,Systems Analyst,"$157,477.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,161.00",$378.00,1993,Technology Consultant,"$157,061.00","$162,061.00",Year,Business Premises,McLean,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Canon City,CO,Southwest Colorado nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$325,130.00",$650.00,1964,Application Technical Lead,"$137,700.00",,Year,Business Premises,Hatfield,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Professional occupation,"$5,112.00",$469.00,2010,Software Engineers,"$145,000.00","$165,000.00",Year,Business Premises,Oakland,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Computer Systems Analysts,"$120,000.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$62,211.00","$1,467.00",1906,Medical Technologist,"$46,446.00",,Year,Business Premises,Morris,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$48.00,2020,Test Engineer,"$164,050.00","$240,000.00",Year,Business Premises,San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Certified,Professional occupation,"$541,310.00",$4.00,1950,Project Architect,"$78,000.00",,Year,Business Premises,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,511.00",$75.00,2019,Software Developer,"$101,109.00","$101,109.00",Year,Business Premises,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Certified,Professional occupation,"$518,210.00",$291.00,2016,Senior Software Engineer,"$183,310.00","$210,000.00",Year,Business Premises,Redwood City,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$54,194.00",$24.00,2021,Associate Veterinarians,"$130,000.00","$130,000.00",Year,Business Premises,Keller,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$161.00,2013,Product Manager,"$122,970.00","$130,560.00",Year,Business Premises,Alpharetta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$541,513.00",$250.00,2009,Calypso Consultant,"$122,221.00","$155,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",Y,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Deployment Strategist (11525.2756),"$130,000.00","$150,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$11,292.00",$20.00,1999,Farm Equipment Mechanic,"$28,246.00","$28,246.00",Year,Business Premises,Ocala,FL,"Ocala, FL",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$43,181.00",,Year,Business Premises,Chandler,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Certified,Non-professional,"$722,511.00",$5.00,2016,Chef,"$33,550.00",,Year,Business Premises,Eugene,OR,"Eugene, OR",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$5,785.00",1997,Software Developers or Solution Architects,"$160,000.00",,Year,Business Premises,Edison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$522,291.00",$212.00,2010,Data & Reporting Analyst,"$97,739.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$3,231.00",$6.00,1988,Envelope Machine Specialist,"$80,000.00",,Year,Business Premises,Marietta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Professional occupation,"$316,210.00","$9,552.00",1964,Platform Engineer (20742.2231),"$210,000.00",,Year,Business Premises,Beaverton,OR,"Portland-Vancouver-Hillsboro, OR-WA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Dodge City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$325,412.00",$750.00,1995,Senior Software Development Test Engineer,"$104,300.00","$156,400.00",Year,Business Premises,Alameda,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$3,254.00",$191.00,2002,"Manager, Data Analytics & Strategic Insight","$180,000.00","$229,000.00",Year,Business Premises,Alameda,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$541,211.00",$4.00,2007,Accountant,"$66,310.00","$78,000.00",Year,Business Premises,Mineola,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$561,210.00",$711.00,1998,Senior Data Engineer I - Data Management  (20851.23),"$112,200.00",,Year,Business Premises,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Certified,Professional occupation,"$522,110.00","$10,200.00",1988,"AVP, Solution Architect ","$142,730.00",,Year,Business Premises,Stamford,CT,"Bridgeport-Stamford-Norwalk, CT",N,Y,N,N
Certified,Professional occupation,"$622,110.00",$415.00,1936,Medical Laboratory Scientist,$27.38,,Hour,Business Premises,Taos,NM,Northern New Mexico nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$722,511.00",$7.00,2010,Chinese Specialty Cook,"$38,958.00","$38,958.00",Year,Business Premises,Worcester,MA,"Worcester, MA-CT",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$2.00,2021, Lead Solutions Engineer ,"$150,000.00","$170,000.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$54,151.00","$7,500.00",1911,Senior Application Developer,"$157,477.00","$157,477.00",Year,Business Premises,Armonk,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$64.00,2004,Programmer Analyst,"$133,390.00",,Year,Business Premises,SAYREVILLE,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$33,632.00",$310.00,1983,Optical Engineer II,"$96,900.00",,Year,Business Premises,Farmington Hills,MI,"Detroit-Warren-Dearborn, MI",N,Y,N,N
Certified,Professional occupation,"$51,121.00",$491.00,2012,Software Engineer (Android),"$165,000.00","$230,000.00",Year,Business Premises,New York City,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$11,119.00",$6.00,1990,Agricultural Equipment Operator,"$54,725.00",,Year,Business Premises,Forbes,ND,East North Dakota nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$541,330.00",$55.00,1980,Bridge Design Engineer,"$73,700.00",,Year,Business Premises,South Bend,IN,"South Bend-Mishawaka, IN-MI",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$1,300.00",2005,Sr. Software Developer,"$157,477.00","$157,477.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$622,110.00",$26.00,2004,Cardiologist,"$471,000.00","$471,000.00",Year,Business Premises,Greensburg,PA,"Pittsburgh, PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00","$1,300.00",2005,Quality Assurance Analyst,"$140,005.00",,Year,Business Premises,NEW YORK,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$448,120.00",$10.00,2001,Tailor,"$36,000.00",,Year,Business Premises,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$43,181.00",,Year,Business Premises,Chandler,AZ,"Phoenix-Mesa-Scottsdale, AZ",N,Y,N,N
Certified,Non-professional,"$522,320.00",$1.00,2011,Sales Representative,"$43,992.00",,Year,Business Premises,Alexandria,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$36.00,2007,SENIOR SOFTWARE DEVELOPER,"$130,915.00",,Year,Business Premises,Glen Allen,VA,"Richmond, VA",N,Y,N,N
Certified,Professional occupation,"$5,239.00",$25.00,2017,Financial Analyst,"$77,272.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$5.00,2020,Software Developer / Analyst ,"$68,848.00",,Year,Business Premises,Plano,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$5.00,2006,SENIOR SOFTWARE ENGINEER,"$157,477.00",,Year,Business Premises,DAYTON,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Y,Y,N,N
Certified,Professional occupation,"$5,417.00",$113.00,2010,Senior Associate,"$101,700.00",,Year,Business Premises,Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,Professional occupation,"$54,151.00","$2,913.00",1911,Senior Data Scientist,"$134,992.00","$151,623.60",Year,Business Premises,Coppell,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Certified,Professional occupation,"$621,111.00","$1,761.00",2004,HOSPITALIST,"$270,000.00",,Year,Business Premises,ALTOONA,PA,"Altoona, PA",Y,Y,N,N
Certified,Professional occupation,"$511,210.00","$3,515.00",1977,Software Developer  ,"$132,683.00","$252,500.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$33,946.00",,Year,Business Premises,Liberal,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$37,440.00",,Year,Business Premises,Pueblo,CO,"Pueblo, CO",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$52.00,2012,Guidewire Senior Developer ,"$147,410.00","$180,000.00",Year,Business Premises,Newport Beach,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,810.00",$36.00,1994,Finance Director,"$130,000.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$334,413.00",$14.00,2008,Senior Analog Design Engineer,"$145,621.00",,Year,Business Premises,Arcadia,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Certified,Professional occupation,"$541,611.00",$49.00,2012,Senior Consultant (Insurance),"$130,000.00","$145,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Dodge City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$32,677.00",,Year,Business Premises,Dodge City,KS,Kansas nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$48,412.00",$25.00,2014,Logistics Analyst,"$61,443.00","$61,443.00",Year,Business Premises,Stafford,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Certified,Professional occupation,"$5,613.00",$350.00,1997,Medical Technologist,"$56,576.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$541,110.00",$761.00,1924,Associate,"$227,032.00","$410,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,Y
Certified,Professional occupation,"$541,512.00","$1,800.00",1946,Software Development Engineer 2 ,"$90,000.00","$115,000.00",Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Certified,Professional occupation,"$6,221.00",$212.00,1972,MEDICAL LABORATORY SCIENTIST,"$40,498.00",,Year,Business Premises,Bridgeport,NE,Northwest Nebraska nonmetropolitan area,N,Y,N,N
Certified,Non-professional,"$62,121.00",$64.00,2007,Bookkeeper,"$43,000.00",,Year,Business Premises,North Miami,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Certified,Professional occupation,"$515,120.00",$11.00,2014,Marketing Analyst,"$60,278.00",,Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$5.00,2006,SENIOR SOFTWARE ENGINEER,"$157,477.00",,Year,Business Premises,DAYTON,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Y,Y,N,N
Certified,Non-professional,"$722,511.00",$7.00,2010,Chinese Specialty Cook,"$38,958.00","$38,958.00",Year,Business Premises,Worcester,MA,"Worcester, MA-CT",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$269.00,2000,Clinical SAS Programmer,"$86,486.00",,Year,Business Premises,King of Prussia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Y,Y,N,N
Certified,Professional occupation,"$611,710.00",$6.00,2009,Marketing Specialist,"$47,000.00","$47,000.00",Year,Business Premises,Fairless Hills,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",N,Y,N,N
Certified,Non-professional,"$56,173.00",$48.00,1991,Landscape Laborer,"$34,736.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Certified,Professional occupation,"$45,411.00",$5.00,2015,Web Designer,"$70,000.00",,Year,Business Premises,Marietta,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Certified,Non-professional,"$623,110.00","$1,000.00",2004,Nursing Assistant,"$42,869.00",,Year,Business Premises,Canon City,CO,Southwest Colorado nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$48,849.00",$85.00,1969,Software Engineer,"$123,614.00",,Year,Business Premises,Tampa,FL,"Tampa-St. Petersburg-Clearwater, FL",N,Y,N,N
Certified,Professional occupation,"$541,511.00",$925.00,2004,Forward Deployed Engineer (11525.1745),"$152,000.00","$172,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Non-professional,"$722,511.00",$7.00,2010,Chinese Specialty Cook,"$38,958.00","$38,958.00",Year,Business Premises,Worcester,MA,"Worcester, MA-CT",N,Y,N,N
Certified,Professional occupation,"$541,512.00",$989.00,1999,Sr Software Engineer  ,"$115,360.00",,Year,Business Premises,Boston,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Certified,Professional occupation,"$622,110.00",$415.00,1936,Medical Laboratory Scientist,$27.38,,Hour,Business Premises,Taos,NM,Northern New Mexico nonmetropolitan area,N,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Software Engineer (11525.2883),"$165,000.00","$185,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$54,151.00",$925.00,2004,Deployment Strategist (11525.2911),"$120,000.00","$140,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Certified,Professional occupation,"$4,451.00","$154,000.00",1905,Senior Data Scientist,"$143,270.00","$179,100.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$202.00,2014,Software Engineer (ME014),"$185,000.00","$195,000.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,110.00",$51.00,2012,Associate Attorney ,"$95,222.00",,Year,Business Premises,Iselin,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$8,141.00",$1.00,2023,Nanny,"$32,656.00","$32,656.00",Year,Employer's private household (includes live-in and domestic household worker),New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$776.00,2014,Senior Product Lead (Multiple Positions),"$303,100.00","$544,500.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$35.00,2019,Personal Care Aide,"$32,427.00","$32,427.00",Year,Business Premises,Osterville,MA,"Barnstable Town, MA",N,Y,N,N
Withdrawn,Professional occupation,"$541,614.00",$9.00,2013,"Manager, Industrial Engineering","$103,792.00","$132,000.00",Year,Business Premises,Greenwood,IN,"Indianapolis-Carmel-Anderson, IN",N,Y,N,N
Withdrawn,Professional occupation,"$541,614.00","$1,054.00",1933,Senior Application Development Lead,"$140,000.00",,Year,Business Premises,Coral Gables,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
